Comment,Designator,Footprint,LCSC Part #
10k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C844452
10R,R10,Resistor_SMD:R_0402_1005Metric,C705629
120R,"R11,R12",Resistor_SMD:R_0603_1608Metric,C861094
100k,R15,Resistor_SMD:R_0402_1005Metric,C852472
47k,R16,Resistor_SMD:R_0402_1005Metric,C728561
1k,R17,Resistor_SMD:R_0402_1005Metric,C852624
180k,R18,Resistor_SMD:R_0402_1005Metric,C852573
40.2k,R19,Resistor_SMD:R_0402_1005Metric,C852775
10k,R20,Resistor_SMD:R_0402_1005Metric,C844452
51R,"R21,R22",Resistor_SMD:R_0402_1005Metric,C852830
27R,"R23,R24",Resistor_SMD:R_0402_1005Metric,C852682
1k,R25,Resistor_SMD:R_0402_1005Metric,C852624
10R,R26,Resistor_SMD:R_0402_1005Metric,C705629
82.5k,"R27,R28",Resistor_SMD:R_0402_1005Metric,C852928
4.7k,"R29,R30",Resistor_SMD:R_0402_1005Metric,C281778
33R,"R3,R4",Resistor_SMD:R_0402_1005Metric,C852729
10k,"R31,R32,R33",Resistor_SMD:R_0402_1005Metric,C844452
866k,R34,Resistor_SMD:R_0402_1005Metric,C149916
33R,R35,Resistor_SMD:R_0402_1005Metric,C852729
1k,R36,Resistor_SMD:R_0402_1005Metric,C852624
10k,R37,Resistor_SMD:R_0402_1005Metric,C844452
1R,R38,Resistor_SMD:R_0603_1608Metric,C861215
0R,R5,Resistor_SMD:R_0402_1005Metric,C2654001
10k,"R6,R8",Resistor_SMD:R_0402_1005Metric,C844452
2k,"R7,R9",Resistor_SMD:R_0402_1005Metric,C844262
BOOTSEL,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
SN74LVC595APW,"U1,U2,U3,U4",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C52287685
SN65HVD75DR,U10,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57928
SN65HVD75DR,U11,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57928
TLV62569DBVR,U12,Package_TO_SOT_SMD:SOT-23-5,C141836
TUSB320LAIRWBR,U13,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,C132554
TPS2553DBVR,U14,Package_TO_SOT_SMD:SOT-23-6,C55266
CD74HC4067SM96,"U5,U6",Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,C98457
TLV9062IDGKR,U7,Package_SO:MSOP-8_3x3mm_P0.65mm,C398356
LTC1865LIMS,U8,Package_SO:MSOP-10_3x3mm_P0.5mm,C580457
RP2354A,U9,Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm,C41378174
ABM8-272-T3,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
