scene,frame,sum,chk,max,min,active,contacts,rejected,suppressed,frozen,adapted,capped
16x32,83,1076,272936,7,0,0,0,0,0,0,512,0
16x32,84,1081,274081,7,0,0,0,0,0,0,512,0
16x32,85,1080,273242,7,0,0,0,0,0,0,512,0
16x32,86,1071,270653,7,0,0,0,0,0,0,512,0
16x32,87,1083,274777,7,0,0,0,0,0,0,512,0
16x32,88,1086,274542,7,0,0,0,0,0,0,512,0
16x32,89,1091,275928,6,0,0,0,0,0,0,512,0
16x32,90,1085,275232,5,0,0,0,0,0,0,512,0
16x32,91,1081,275273,5,0,0,0,0,0,0,512,0
16x32,92,1078,274060,6,0,0,0,0,0,0,512,0
16x32,93,1104,282463,6,0,0,0,0,0,0,512,0
16x32,94,1094,278114,5,0,0,0,0,0,0,512,0
16x32,95,1118,284340,6,0,0,0,0,0,0,512,0
16x32,96,1112,282595,5,0,0,0,0,0,0,512,0
16x32,97,1109,282138,5,0,0,0,0,0,0,512,0
16x32,98,1116,283841,5,0,0,0,0,0,0,512,0
16x32,99,1114,283357,6,0,0,0,0,0,0,512,0
16x32,100,1166,300173,6,0,0,0,0,0,0,512,0
16x32,101,16629,4523330,679,1,0,0,0,0,0,443,0
16x32,102,18146,4937222,701,0,0,0,0,0,0,443,0
16x32,103,18406,5008625,700,0,69,1,0,0,0,443,0
16x32,104,18492,5032828,700,0,81,1,0,0,109,403,0
16x32,105,18557,5048637,700,0,86,1,0,0,127,385,0
16x32,106,18557,5049707,701,0,87,1,0,0,134,378,0
16x32,107,18592,5059458,704,0,89,1,0,0,135,377,0
16x32,108,18575,5055123,704,0,89,1,0,0,137,375,0
16x32,109,18604,5065437,703,0,89,1,0,0,137,375,0
16x32,110,18597,5062027,700,0,89,1,0,0,137,375,0
16x32,111,18594,5058197,698,0,89,1,0,0,137,375,0
16x32,112,18614,5064853,698,0,89,1,0,0,137,375,0
16x32,113,18625,5067181,699,0,89,1,0,0,137,375,0
16x32,114,18634,5068370,701,0,89,1,0,0,137,375,0
16x32,115,18656,5073137,703,0,89,1,0,0,137,375,0
16x32,116,18635,5068757,704,0,89,1,0,0,137,375,0
16x32,117,18631,5070625,704,0,89,1,0,0,136,376,0
16x32,118,18610,5065998,704,0,89,1,0,0,137,375,0
16x32,119,18602,5066867,704,0,89,1,0,0,137,375,0
16x32,120,18603,5065962,703,0,89,1,0,0,137,375,0
16x32,121,18615,5068413,702,0,89,1,0,0,137,375,0
16x32,122,18610,5065505,701,0,89,1,0,0,137,375,0
16x32,123,18591,5057200,701,0,89,1,0,0,137,375,0
16x32,124,18599,5056709,700,0,89,1,0,0,137,375,0
16x32,125,18597,5055455,700,0,89,1,0,0,137,375,0
16x32,126,18589,5053254,700,0,89,1,0,0,137,375,0
16x32,127,18599,5057398,700,0,89,1,0,0,137,375,0
16x32,128,18588,5053886,700,0,89,1,0,0,137,375,0
16x32,129,18594,5055105,699,0,89,1,0,0,137,375,0
16x32,130,18590,5055727,700,0,89,1,0,0,137,375,0
16x32,131,18601,5056236,700,0,89,1,0,0,137,375,0
16x32,132,18602,5060073,700,0,89,1,0,0,137,375,0
16x32,133,18604,5062781,700,0,89,1,0,0,137,375,0
16x32,134,18610,5065545,700,0,89,1,0,0,137,375,0
16x32,135,18629,5071374,701,0,89,1,0,0,137,375,0
16x32,136,18633,5072146,701,0,89,1,0,0,137,375,0
16x32,137,18612,5064905,701,0,89,1,0,0,137,375,0
16x32,138,18609,5060337,702,0,89,1,0,0,137,375,0
16x32,139,18627,5063995,702,0,89,1,0,0,137,375,0
16x32,140,18639,5068485,702,0,89,1,0,0,137,375,0
16x32,141,18649,5069682,702,0,89,1,0,0,137,375,0
16x32,142,18646,5068527,701,0,89,1,0,0,137,375,0
16x32,143,18644,5066454,701,0,89,1,0,0,137,375,0
16x32,144,18642,5064508,701,0,89,1,0,0,137,375,0
16x32,145,18639,5061264,701,0,89,1,0,0,137,375,0
16x32,146,18632,5060303,701,0,89,1,0,0,137,375,0
16x32,147,18629,5063199,702,0,89,1,0,0,137,375,0
16x32,148,18618,5065063,703,0,89,1,0,0,137,375,0
16x32,149,18630,5067650,703,0,89,1,0,0,137,375,0
16x32,150,18659,5072383,702,0,89,1,0,0,137,375,0
16x32,151,29482,7852989,701,0,89,1,0,0,137,323,0
16x32,152,30466,8108090,701,0,89,1,0,0,137,323,0
16x32,153,30646,8151433,702,0,141,5,0,0,137,323,0
16x32,154,30688,8161168,703,0,141,5,0,0,225,287,0
16x32,155,30718,8168433,703,0,141,5,0,0,225,287,0
16x32,156,30739,8170866,702,0,141,5,0,0,225,287,0
16x32,157,30743,8171448,701,0,141,5,0,0,225,287,0
16x32,158,30764,8174972,702,0,141,5,0,0,225,287,0
16x32,159,30780,8182146,702,0,141,5,0,0,225,287,0
16x32,160,30772,8181224,702,0,141,5,0,0,225,287,0
16x32,161,30780,8181008,702,0,141,5,0,0,225,287,0
16x32,162,30797,8187658,702,0,142,5,0,0,225,287,0
16x32,163,30798,8189262,702,0,142,5,0,0,226,286,0
16x32,164,30768,8185204,702,0,142,5,0,0,226,286,0
16x32,165,30760,8180242,702,0,142,5,0,0,226,286,0
16x32,166,30747,8179149,701,0,142,5,0,0,226,286,0
16x32,167,30752,8178701,701,0,142,5,0,0,226,286,0
16x32,168,30737,8170208,701,0,143,5,0,0,226,286,0
16x32,169,30728,8172992,701,0,143,5,0,0,227,285,0
16x32,170,30719,8168552,702,0,144,5,0,0,227,285,0
16x32,171,30732,8174665,702,0,144,5,0,0,228,284,0
16x32,172,30728,8172108,702,0,145,5,0,0,228,284,0
16x32,173,30728,8171501,702,0,146,5,0,0,229,283,0
16x32,174,30753,8178553,702,0,146,5,0,0,229,283,0
16x32,175,30749,8176581,701,0,146,5,0,0,230,282,0
16x32,176,30740,8174380,701,0,146,5,0,0,230,282,0
16x32,177,30742,8173194,701,0,146,5,0,0,229,283,0
16x32,178,30760,8177148,701,0,146,5,0,0,228,284,0
16x32,179,30782,8182404,701,0,146,5,0,0,230,282,0
16x32,180,30784,8182972,701,0,146,5,0,0,230,282,0
16x32,181,30758,8177853,701,0,146,5,0,0,230,282,0
16x32,182,30764,8178519,701,0,146,5,0,0,230,282,0
16x32,183,30758,8177076,702,0,146,5,0,0,229,283,0
16x32,184,30757,8175748,702,0,146,5,0,0,229,283,0
16x32,185,30758,8177456,702,0,146,5,0,0,230,282,0
16x32,186,30740,8171630,702,0,146,5,0,0,230,282,0
16x32,187,30717,8168925,702,0,146,5,0,0,230,282,0
16x32,188,30717,8168095,701,0,146,5,0,0,230,282,0
16x32,189,30703,8162130,702,0,146,5,0,0,229,283,0
16x32,190,30705,8163421,701,0,146,5,0,0,230,282,0
16x32,191,30720,8168390,701,0,146,5,0,0,230,282,0
16x32,192,30747,8173681,701,0,146,5,0,0,230,282,0
16x32,193,30729,8166339,701,0,146,5,0,0,230,282,0
16x32,194,30755,8172923,701,0,146,5,0,0,230,282,0
16x32,195,30759,8176253,701,1,146,5,0,0,230,282,0
16x32,196,30749,8175181,701,0,146,5,0,0,230,282,0
16x32,197,30770,8179402,701,0,146,5,0,0,230,282,0
16x32,198,30762,8174101,701,0,146,5,0,0,230,282,0
16x32,199,30760,8174100,701,0,147,5,0,0,230,282,0
16x32,200,30679,8153756,701,0,147,5,0,0,231,281,0
16x32,201,9986,2323027,483,0,147,5,0,0,222,285,0
16x32,202,7841,1728050,504,0,147,5,2,0,214,293,0
16x32,203,7419,1612314,505,-1,151,6,1,3,216,291,0
16x32,204,7259,1569375,505,-1,151,6,1,0,225,284,0
16x32,205,7212,1558325,505,-1,149,6,1,0,226,283,0
16x32,206,7192,1554571,504,0,8,4,0,5,230,279,0
16x32,207,7171,1546911,505,0,8,4,0,0,32,476,0
16x32,208,7170,1546640,505,0,8,4,0,0,34,474,0
16x32,209,7126,1537874,504,-1,8,4,0,4,32,476,0
16x32,210,7111,1533088,506,-1,8,4,0,0,34,474,0
16x32,211,7094,1532629,504,0,8,4,0,0,31,477,0
16x32,212,7092,1530995,506,0,8,4,0,4,33,475,0
16x32,213,7103,1533362,505,0,8,4,0,0,33,475,0
16x32,214,7080,1524644,506,0,8,4,0,0,34,474,0
16x32,215,7079,1525707,505,0,8,4,0,4,34,474,0
16x32,216,7064,1518196,506,0,8,4,0,0,34,474,0
16x32,217,7069,1519544,507,-1,8,4,0,0,33,475,0
16x32,218,7065,1521893,505,0,8,4,0,4,34,474,0
16x32,219,7077,1522476,505,-1,8,4,0,0,34,474,0
16x32,220,7071,1522197,504,0,8,4,0,0,34,474,0
16x32,221,7075,1520905,505,0,8,4,0,4,32,476,0
16x32,222,7074,1520546,505,0,8,4,0,0,31,477,0
16x32,223,7083,1523774,505,0,8,4,0,0,33,475,0
16x32,224,7076,1521871,504,0,8,4,0,4,32,476,0
16x32,225,7067,1517837,504,0,8,4,0,0,33,475,0
16x32,226,7065,1517206,504,0,8,4,0,0,34,474,0
16x32,227,7074,1521997,504,0,8,4,0,4,32,476,0
16x32,228,7092,1529075,504,0,8,4,0,0,33,475,0
16x32,229,7087,1526038,505,0,8,4,0,0,34,474,0
16x32,230,7095,1528909,505,0,8,4,0,4,34,474,0
16x32,231,7091,1526053,504,0,8,4,0,0,34,474,0
16x32,232,7090,1525238,504,0,8,4,0,0,33,475,0
16x32,233,7096,1525768,504,0,8,4,0,4,34,474,0
16x32,234,7084,1525246,504,0,8,4,0,0,33,475,0
16x32,235,7088,1525314,505,0,8,4,0,0,34,474,0
16x32,236,7093,1525757,504,0,8,4,0,4,34,474,0
16x32,237,7102,1528077,504,0,8,4,0,0,34,474,0
16x32,238,7125,1533451,505,0,8,4,0,0,34,474,0
16x32,239,7123,1532816,505,0,8,4,0,4,34,474,0
16x32,240,7116,1529661,505,0,8,4,0,0,34,474,0
16x32,241,7098,1526033,505,0,8,4,0,0,33,475,0
16x32,242,7114,1528995,505,0,8,4,0,4,33,475,0
16x32,243,7115,1526618,505,0,8,4,0,0,34,474,0
16x32,244,7107,1527025,504,0,8,4,0,0,34,474,0
16x32,245,7111,1532057,504,0,8,4,0,4,33,475,0
16x32,246,7107,1531290,505,0,8,4,0,0,34,474,0
16x32,247,7104,1529764,505,0,8,4,0,0,34,474,0
16x32,248,7087,1524652,504,0,8,4,0,4,34,474,0
16x32,249,7089,1525245,504,0,8,4,0,0,33,475,0
16x32,250,7159,1547231,504,0,8,4,0,0,33,475,0
16x32,251,19586,7596006,624,0,8,4,4,3,34,390,0
16x32,252,21141,8260080,645,0,8,4,4,0,34,389,0
16x32,253,21457,8386962,649,0,100,6,4,0,34,389,0
16x32,254,21555,8426686,648,-1,106,6,4,0,174,338,0
16x32,255,21589,8440950,648,0,111,5,3,0,182,330,0
16x32,256,21612,8449940,648,-1,105,2,0,0,188,324,0
16x32,257,21663,8465463,651,0,105,2,0,0,161,351,0
16x32,258,21696,8477803,651,0,105,2,0,0,161,351,0
16x32,259,21723,8487907,651,0,105,2,0,0,161,351,0
16x32,260,21733,8492694,651,0,107,2,0,0,161,351,0
16x32,261,21724,8488662,650,0,107,2,0,0,165,347,0
16x32,262,21695,8480901,650,0,107,2,0,0,165,347,0
16x32,263,21692,8477326,651,0,107,2,0,0,165,347,0
16x32,264,21697,8477855,651,0,107,2,0,0,165,347,0
16x32,265,21725,8487229,650,0,107,2,0,0,164,348,0
16x32,266,21716,8482672,650,0,107,2,0,0,163,349,0
16x32,267,21724,8487511,650,0,108,2,0,0,165,347,0
16x32,268,21743,8495336,652,0,108,2,0,0,166,346,0
16x32,269,21738,8493028,651,0,108,2,0,0,166,346,0
16x32,270,21736,8494357,649,0,108,2,0,0,166,346,0
16x32,271,21729,8491819,648,0,108,2,0,0,165,347,0
16x32,272,21737,8492642,649,0,108,2,0,0,166,346,0
16x32,273,21736,8489606,649,0,108,2,0,0,166,346,0
16x32,274,21741,8489721,648,0,108,2,0,0,166,346,0
16x32,275,21745,8493076,648,0,108,2,0,0,166,346,0
16x32,276,21729,8489527,649,0,108,2,0,0,166,346,0
16x32,277,21710,8483143,649,0,108,2,0,0,165,347,0
16x32,278,21712,8484767,649,0,108,2,0,0,166,346,0
16x32,279,21700,8479217,648,0,108,2,0,0,166,346,0
16x32,280,21688,8478079,648,0,108,2,0,0,166,346,0
16x32,281,21673,8476794,648,0,108,2,0,0,166,346,0
16x32,282,21686,8480811,648,0,108,2,0,0,166,346,0
16x32,283,21700,8485066,648,0,108,2,0,0,166,346,0
16x32,284,21719,8489378,648,0,108,2,0,0,166,346,0
16x32,285,21709,8485594,648,0,108,2,0,0,166,346,0
16x32,286,21709,8486408,648,0,108,2,0,0,166,346,0
16x32,287,21712,8485306,647,0,108,2,0,0,166,346,0
16x32,288,21705,8485570,648,0,108,2,0,0,166,346,0
16x32,289,21702,8483178,648,0,108,2,0,0,166,346,0
16x32,290,21676,8476266,648,0,108,2,0,0,166,346,0
16x32,291,21685,8479178,648,0,108,2,0,0,166,346,0
16x32,292,21694,8480345,648,0,108,2,0,0,166,346,0
16x32,293,21697,8480824,648,0,108,2,0,0,166,346,0
16x32,294,21690,8480697,648,0,108,2,0,0,165,347,0
16x32,295,21691,8479030,648,0,108,2,0,0,166,346,0
16x32,296,21696,8480029,648,0,108,2,0,0,166,346,0
16x32,297,21688,8478036,648,0,108,2,0,0,166,346,0
16x32,298,21687,8477506,649,0,108,2,0,0,166,346,0
16x32,299,21680,8475661,649,0,108,2,0,0,166,346,0
16x32,300,21671,8475883,649,0,108,2,0,0,166,346,0
16x32,301,27699,10884102,648,0,108,2,0,0,166,344,0
16x32,302,28334,11133728,648,0,108,2,0,0,166,344,0
16x32,303,28459,11183701,648,0,123,1,0,0,166,344,0
16x32,304,28499,11198417,648,0,128,1,0,0,170,342,0
16x32,305,28511,11205720,648,0,128,1,0,0,170,342,0
16x32,306,28497,11203107,648,0,128,1,0,0,170,342,0
16x32,307,28499,11207486,648,0,128,1,0,0,170,342,0
16x32,308,28495,11206372,648,0,128,1,0,0,170,342,0
16x32,309,28510,11211694,648,0,128,1,0,0,170,342,0
16x32,310,28511,11211886,648,0,128,1,0,0,170,342,0
16x32,311,28514,11211488,649,0,128,1,0,0,170,342,0
16x32,312,28530,11214850,649,0,128,1,0,0,170,342,0
16x32,313,28535,11214925,649,0,128,1,0,0,170,342,0
16x32,314,28539,11214932,649,0,128,1,0,0,170,342,0
16x32,315,28541,11214977,649,0,128,1,0,0,170,342,0
16x32,316,28547,11219654,650,0,128,1,0,0,170,342,0
16x32,317,28544,11220616,650,0,128,1,0,0,170,342,0
16x32,318,28532,11219740,650,0,128,1,0,0,170,342,0
16x32,319,28537,11220871,649,0,128,1,0,0,170,342,0
16x32,320,28558,11225508,648,0,128,1,0,0,169,343,0
16x32,321,28541,11223485,648,0,128,1,0,0,170,342,0
16x32,322,28540,11223197,648,0,128,1,0,0,170,342,0
16x32,323,28529,11225137,647,0,128,1,0,0,170,342,0
16x32,324,28524,11222655,647,0,128,1,0,0,170,342,0
16x32,325,28545,11226383,647,0,128,1,0,0,170,342,0
16x32,326,28555,11228631,647,0,128,1,0,0,170,342,0
16x32,327,28566,11229999,647,0,128,1,0,0,170,342,0
16x32,328,28564,11231215,648,0,128,1,0,0,170,342,0
16x32,329,28564,11231959,648,0,128,1,0,0,170,342,0
16x32,330,28564,11229196,648,0,128,1,0,0,170,342,0
16x32,331,28555,11228570,648,0,128,1,0,0,170,342,0
16x32,332,28544,11224397,648,0,128,1,0,0,170,342,0
16x32,333,28538,11222951,647,0,128,1,0,0,170,342,0
16x32,334,28535,11219647,647,0,128,1,0,0,170,342,0
16x32,335,28532,11219595,647,0,128,1,0,0,170,342,0
16x32,336,28533,11218565,646,0,128,1,0,0,170,342,0
16x32,337,28518,11214264,646,0,128,1,0,0,170,342,0
16x32,338,28509,11210499,646,0,128,1,0,0,170,342,0
16x32,339,28520,11213706,646,0,128,1,0,0,170,342,0
16x32,340,28524,11215554,646,0,128,1,0,0,170,342,0
16x32,341,28534,11222455,647,0,128,1,0,0,170,342,0
16x32,342,28539,11221570,648,0,128,1,0,0,169,343,0
16x32,343,28550,11225309,648,0,128,1,0,0,170,342,0
16x32,344,28560,11225988,648,0,128,1,0,0,170,342,0
16x32,345,28572,11232856,649,0,128,1,0,0,170,342,0
16x32,346,28530,11220230,649,0,128,1,0,0,170,342,0
16x32,347,28539,11222201,649,0,128,1,0,0,170,342,0
16x32,348,28543,11222851,649,0,128,1,0,0,170,342,0
16x32,349,28533,11222517,649,0,128,1,0,0,170,342,0
16x32,350,28539,11223496,649,0,128,1,0,0,170,342,0
16x32,351,28538,11222101,649,0,128,1,0,0,170,342,0
16x32,352,28559,11228222,648,0,128,1,0,0,170,342,0
16x32,353,28549,11226616,648,0,128,1,0,0,170,342,0
16x32,354,28549,11224916,647,0,128,1,0,0,170,342,0
16x32,355,28537,11224594,647,0,128,1,0,0,170,342,0
16x32,356,28548,11225366,647,0,128,1,0,0,170,342,0
16x32,357,28526,11219733,647,0,128,1,0,0,170,342,0
16x32,358,28541,11221482,647,0,128,1,0,0,170,342,0
16x32,359,28552,11221332,648,0,128,1,0,0,170,342,0
16x32,360,28554,11220841,648,0,128,1,0,0,170,342,0
16x32,361,28561,11224003,648,0,128,1,0,0,170,342,0
16x32,362,28550,11221873,648,-1,128,1,0,0,170,342,0
16x32,363,28560,11226678,648,0,128,1,0,0,170,342,0
16x32,364,28568,11226256,648,0,128,1,0,0,170,342,0
16x32,365,28584,11230641,647,0,128,1,0,0,170,342,0
16x32,366,28589,11233481,647,0,128,1,0,0,170,342,0
16x32,367,28594,11234100,647,0,128,1,0,0,170,342,0
16x32,368,28589,11228293,647,0,128,1,0,0,170,342,0
16x32,369,28582,11226998,648,0,128,1,0,0,170,342,0
16x32,370,28576,11227836,649,0,128,1,0,0,170,342,0
16x32,371,28581,11231518,649,0,128,1,0,0,170,342,0
16x32,372,28574,11227556,649,0,128,1,0,0,170,342,0
16x32,373,28561,11222001,649,0,128,1,0,0,170,342,0
16x32,374,28569,11225508,649,0,128,1,0,0,170,342,0
16x32,375,28560,11223274,649,0,128,1,0,0,170,342,0
16x32,376,28551,11223147,649,0,128,1,0,0,170,342,0
16x32,377,28543,11222358,648,0,128,1,0,0,170,342,0
16x32,378,28538,11219214,648,0,128,1,0,0,170,342,0
16x32,379,28550,11219851,648,0,128,1,0,0,170,342,0
16x32,380,28550,11223366,648,0,128,1,0,0,170,342,0
16x32,381,28559,11225117,649,0,128,1,0,0,170,342,0
16x32,382,28556,11224863,649,0,128,1,0,0,170,342,0
16x32,383,28550,11222904,649,0,128,1,0,0,170,342,0
16x32,384,28548,11225942,649,0,128,1,0,0,170,342,0
16x32,385,28558,11226452,649,0,128,1,0,0,170,342,0
16x32,386,28548,11225734,649,0,128,1,0,0,170,342,0
16x32,387,28556,11227597,649,0,128,1,0,0,170,342,0
16x32,388,28557,11226938,649,0,128,1,0,0,170,342,0
16x32,389,28569,11229037,650,0,128,1,0,0,170,342,0
16x32,390,28571,11229780,649,0,128,1,0,0,170,342,0
16x32,391,28575,11226947,649,0,128,1,0,0,170,342,0
16x32,392,28580,11229560,649,0,128,1,0,0,170,342,0
16x32,393,28591,11232119,649,0,128,1,0,0,170,342,0
16x32,394,28582,11230333,650,0,128,1,0,0,170,342,0
16x32,395,28583,11229805,650,0,128,1,0,0,170,342,0
16x32,396,28567,11225925,651,1,128,1,0,0,170,342,0
16x32,397,28556,11223666,652,0,128,1,0,0,170,342,0
16x32,398,28532,11218279,652,0,128,1,0,0,170,342,0
16x32,399,28538,11220343,651,0,128,1,0,0,170,342,0
16x32,400,28547,11224247,651,0,128,1,0,0,170,342,0
16x32,401,28537,11220953,650,0,128,1,0,0,170,342,0
16x32,402,28539,11221896,650,0,128,1,0,0,169,343,0
16x32,403,28549,11222707,650,0,128,1,0,0,170,342,0
16x32,404,28544,11220718,650,0,128,1,0,0,170,342,0
16x32,405,28544,11220647,651,0,128,1,0,0,170,342,0
16x32,406,28544,11220218,650,0,128,1,0,0,170,342,0
16x32,407,28537,11215775,650,0,128,1,0,0,170,342,0
16x32,408,28539,11214660,650,0,128,1,0,0,170,342,0
16x32,409,28529,11210976,650,0,128,1,0,0,169,343,0
16x32,410,28552,11218382,650,0,128,1,0,0,170,342,0
16x32,411,28558,11221611,650,0,128,1,0,0,170,342,0
16x32,412,28547,11221249,650,0,128,1,0,0,170,342,0
16x32,413,28557,11224093,649,-1,128,1,0,0,170,342,0
16x32,414,28562,11224656,648,-1,128,1,0,0,170,342,0
16x32,415,28562,11225539,648,0,128,1,0,0,170,342,0
16x32,416,28557,11223864,648,0,128,1,0,0,170,342,0
16x32,417,28550,11221324,648,0,128,1,0,0,170,342,0
16x32,418,28552,11221953,648,0,128,1,0,0,170,342,0
16x32,419,28575,11229067,648,0,128,1,0,0,170,342,0
16x32,420,28563,11228191,648,0,128,1,0,0,170,342,0
16x32,421,28573,11229489,648,0,128,1,0,0,170,342,0
16x32,422,28556,11224647,648,0,128,1,0,0,170,342,0
16x32,423,28561,11224843,648,0,128,1,0,0,170,342,0
16x32,424,28561,11223247,648,0,128,1,0,0,170,342,0
16x32,425,28562,11225097,648,0,128,1,0,0,170,342,0
16x32,426,28558,11225172,648,0,128,1,0,0,170,342,0
16x32,427,28563,11226746,647,0,128,1,0,0,170,342,0
16x32,428,28555,11228354,647,0,128,1,0,0,170,342,0
16x32,429,28547,11224269,647,0,128,1,0,0,170,342,0
16x32,430,28547,11224368,648,0,128,1,0,0,170,342,0
16x32,431,28522,11214459,648,0,128,1,0,0,170,342,0
16x32,432,28532,11215666,649,0,128,1,0,0,170,342,0
16x32,433,28507,11209598,649,0,128,1,0,0,170,342,0
16x32,434,28504,11208745,648,0,128,1,0,0,170,342,0
16x32,435,28486,11199285,646,0,128,1,0,0,170,342,0
16x32,436,28461,11184546,645,0,128,1,0,0,170,342,0
16x32,437,28444,11179224,644,0,128,1,0,0,170,342,0
16x32,438,28419,11165883,643,0,128,1,0,0,170,342,0
16x32,439,28376,11148538,642,0,128,1,0,0,170,342,0
16x32,440,28358,11140428,641,0,128,1,0,0,170,342,0
16x32,441,28295,11118458,640,0,128,1,0,0,170,342,0
16x32,442,28256,11101608,639,0,128,1,0,0,170,342,0
16x32,443,28192,11079366,639,0,128,1,0,0,170,342,0
16x32,444,28139,11063387,639,0,128,1,0,0,170,342,0
16x32,445,28120,11053043,639,0,128,1,0,0,170,342,0
16x32,446,28108,11047803,639,0,128,1,0,0,170,342,0
16x32,447,28080,11034623,638,0,128,1,0,0,170,342,0
16x32,448,28051,11020516,636,0,128,1,0,0,170,342,0
16x32,449,28023,11007403,636,0,128,1,0,0,170,342,0
16x32,450,27998,10995432,635,-1,128,1,0,0,170,342,0
16x32,451,27954,10979365,634,0,128,1,0,0,170,342,0
