Reference,Value,Footprint,LCSC,Note
R5,0R,Resistor_SMD:R_0402_1005Metric,C2654001,"+3.3V -> ROW_VCC link; VREF is tapped on the ROW_VCC side. Vishay MCS04020Z0000ZE000, a thin-film 0R jumper"
"R6,R8",10k,Resistor_SMD:R_0402_1005Metric,C844452,"Gain feedback. THIN FILM 0.1% 25ppm/C (Vishay TNPW040210K0BEED) - with R7/R9 these set G per bank, so a mismatch is a bank-to-bank gain error. Same reel as R1/R2"
"R7,R9",2k,Resistor_SMD:R_0402_1005Metric,C844262,"Gain set to GND. G = 1 + R6/R7 = 6. FIT ON TEST. THIN FILM 0.1% 25ppm/C (Vishay TNPW04022K00BEED), and ideally the same lot as R6/R8 so the two banks track"
R10,10R,Resistor_SMD:R_0402_1005Metric,C705629,"VREF filter, with C10. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0710RL). (Was C25104, which is 330R.)"
"R11,R12",120R,Resistor_SMD:R_0603_1608Metric,C861094,"Bus termination. DNF except on the two end boards: make_fab.py leaves them out of the default assembly files and writes an end-board set. THIN FILM 0.1% 25ppm/C, 0.1 W (Yageo RT0603BRD07120RL); ~35 mW each at a 2 V differential"
R15,100k,Resistor_SMD:R_0402_1005Metric,C852472,"Rail monitor, top. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD07100KL)"
R16,47k,Resistor_SMD:R_0402_1005Metric,C728561,"Rail monitor, bottom. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0747KL). (Was C25819, an 0603.)"
R17,1k,Resistor_SMD:R_0402_1005Metric,C852624,Status LED. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD071KL)
"R21,R22",51R,Resistor_SMD:R_0402_1005Metric,C852830,"Series into the ADC, outside the feedback loop. With C31/C32 this is the charge reservoir the SAR sample-and-hold needs. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0751RL). Never 5.1k: 5.1k x 1nF = 5.1 us against a ~1 us acquisition window"
R20,10k,Resistor_SMD:R_0402_1005Metric,C844452,RUN pull-up. The pin has a weak internal one; this makes it a net. THIN FILM 0.1% 25ppm/C (Vishay TNPW040210K0BEED)
"R23,R24",27R,Resistor_SMD:R_0402_1005Metric,C852682,"USB series termination, one per line, at the MCU end (the RP2350 design guide value). THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0727RL). LOW STOCK"
R25,1k,Resistor_SMD:R_0402_1005Metric,C852624,"BOOTSEL series. ~QSPI_SS is bonded to the stacked flash die, so the button is a stub on a live chip-select at up to 133 MHz; this keeps it behind a resistor. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD071KL)"
R26,10R,Resistor_SMD:R_0402_1005Metric,C705629,"ADC_AVDD filter, with C36. The internal ADC reads RAIL_MON; this keeps IOVDD switching noise off its supply. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0710RL)"
R18,180k,Resistor_SMD:R_0402_1005Metric,C852573,"Buck feedback, top. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD07180KL). With 0.1% parts and the 0.6 V +-1.5% reference the rail spans 3.24-3.34 V. (Was C25811, a 200k 0603.)"
R19,40.2k,Resistor_SMD:R_0402_1005Metric,C852775,"Buck feedback, bottom. 0.6 x (1 + 180/40.2) = 3.29 V. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0740K2L). (Was C25752, which is 12k.)"
C1-C7,100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"Per-IC decoupling. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
C8,1uF,Capacitor_SMD:C_0402_1005Metric,C52923,"U8 (LTC1865L) VCC bypass, 1 uF: the datasheet's Bypassing section asks for at least 1 uF at VCC, and the nearest bulk (C9) is 33 mm away. Samsung CL05A105KA5NQNC, X5R 25 V, keeps ~80% at 3.3 V"
C9,10uF,Capacitor_SMD:C_0805_2012Metric,C3039694,"Bulk on +3.3V, as rev-1. Samsung CL21B106KAYQNNE, X7R 25 V. At 1 MOhm a row draws 106 uA, so there is no row-change transient to absorb on ROW_VCC"
C10,10uF,Capacitor_SMD:C_0805_2012Metric,C3039694,"VREF reservoir, with R10. Samsung CL21B106KAYQNNE, X7R 25 V - a 6.3 V 10uF 0805 loses most of its capacitance to DC bias on a 3.3V rail"
C11,100nF,Capacitor_SMD:C_0201_0603Metric,C76939,"RP2354A IOVDD bypass, 0201 so it sits between two used 0.4 mm-pitch pins. Murata GRM033R61E104KE14D, X5R 25 V"
C12,100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"Transceiver decoupling. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
C13-C18,100nF,Capacitor_SMD:C_0201_0603Metric,C76939,"RP2354A bypass, 0201 (see C11). Murata GRM033R61E104KE14D, X5R 25 V"
"C24,C25",100nF,Capacitor_SMD:C_0201_0603Metric,C76939,"VCORE decoupling. Murata GRM033R61E104KE14D, X5R 25 V"
C26,10nF,Capacitor_SMD:C_0402_1005Metric,C22400107,"VREF HF. Murata GRM1555C1H103JE01D, C0G 50 V (a 100 nF C0G 0402 does not exist; C10 carries the bulk)"
"C28,C29",100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"MCU decoupling. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
C27,100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"Buck input, HF; C22 alone is bulk. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
"C31,C32",1nF,Capacitor_SMD:C_0402_1005Metric,C437434,"ADC charge reservoir, C0G MANDATORY. Murata GCM1555C1H102JA16D, C0G 50 V, AEC-Q200. 51R x 1nF = 51 ns against a ~1 us acquisition. (Was C1523, which is X7R.)"
"C33,C34",100nF,Capacitor_SMD:C_0201_0603Metric,C76939,"MCU decoupling, one cap per supply pin with C35/C36. Murata GRM033R61E104KE14D, X5R 25 V"
C35,100nF,Capacitor_SMD:C_0201_0603Metric,C76939,"Third VCORE cap, so each of the three DVDD pins has its own. Murata GRM033R61E104KE14D, X5R 25 V"
C36,100nF,Capacitor_SMD:C_0201_0603Metric,C76939,"ADC_AVDD, on the quiet side of R26. Murata GRM033R61E104KE14D, X5R 25 V"
R35,33R,Resistor_SMD:R_0402_1005Metric,C852729,"VREG_AVDD filter, with C43 - the RP2350 design guide's 33R + 4.7uF. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0733RL)"
"C43,C44",4.7uF,Capacitor_SMD:C_0603_1608Metric,C69335,"C43 is the VREG_AVDD filter capacitor (with R35); C44 is the VREG_VIN input reservoir at U9.49. Samsung CL10A475KA8NQNC, X5R 25 V"
R37,10k,Resistor_SMD:R_0402_1005Metric,C844452,"SYNC_DE pull-down: every board is receive-only on the sync pair until its firmware drives GPIO13, and stays so through reset. 10k is within TI's 1-10k advice for enable lines. THIN FILM 0.1% 25ppm/C (Vishay TNPW040210K0BEED, the same reel as every 10k)"
R36,1k,Resistor_SMD:R_0402_1005Metric,C852624,"XOUT series resistor, the design guide's R2 - keeps the crystal from being over-driven at 3.3 V IOVDD. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD071KL)"
C45,100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"RAIL_MON reservoir at U9.42 (GPIO28/ADC2): R15/R16 present 32k to the internal SAR. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
C39,10uF,Capacitor_SMD:C_0805_2012Metric,C3039694,"Harness entry reservoir, behind the controlled USB feed. Samsung CL21B106KAYQNNE, X7R 25 V"
C37,1uF,Capacitor_SMD:C_0805_2012Metric,C28323,"Reduced VBUS capacitance; attach inrush still needs measuring. >=16 V because hot-plugged VBUS rings above 5 V: Samsung CL21B105KBFNNNE, X7R 50 V"
C38,100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"VBUS high frequency, at J5; C37 alone is bulk. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
C19,4.7uF,Capacitor_SMD:C_0603_1608Metric,C69335,"VCORE bulk. Samsung CL10A475KA8NQNC, X5R 25 V"
"C20,C21",15pF,Capacitor_SMD:C_0402_1005Metric,C338103,"Crystal load. C0G MANDATORY - an X7R here moves the USB clock with temperature. 15 pF each is the design-guide value for the ABM8-272-T3 (CL 10 pF with ~3 pF strays). TDK CGA2B2C0G1H150JT0Y0F, C0G 50 V, AEC-Q200"
C22,4.7uF,Capacitor_SMD:C_0603_1608Metric,C69335,"Buck input, reduced from 22uF for USB attach inrush. Samsung CL10A475KA8NQNC, X5R 25 V (the 25 V rating keeps more capacitance at 5 V bias than a 16 V part); validate at bias"
C23,22uF,Capacitor_SMD:C_0805_2012Metric,C45783,"Buck OUTPUT (+3.3V). Samsung CL21A226MAQNNNE, X5R 25 V - no name-brand X7R >=25 V 22uF 0805 is stocked; this capacitor sets loop stability and output ripple"
L1,AOTA-B201610S3R3-101-T,FlexiTac:L_0806_2016Metric,C42411119,"3.3uH, the RP2350 design guide's ONLY recommended part - Abracon AOTA-B201610S3R3-101-T, polarity-marked, on a project 0806 footprint whose pad 1 is the dot. The dot goes on the OUTPUT (VCORE) end: RP2350 datasheet section 6.3.8, Figures 23 and 25"
L2,2.2uH,Inductor_SMD:L_1210_3225Metric,C2045365,"Buck output inductor. Murata DFE322520FD-2R2M=P2 (AEC-Q200): Isat 5 A, 46 mOhm. The TLV62569 high-side current limit is 3 A MINIMUM, so Isat must be >= 3 A - a generic 2.2uH 1210 rated 1 A saturates at startup or into a short"
"D1,D2",PMEG2005AEA,Diode_SMD:D_SOD-323,C179428,"OR the bus 5 V against USB VBUS. Nexperia PMEG2005AEA, 20 V 0.5 A Schottky in SOD-323 (SS0520 is not stocked in SOD-323; C261671 does not exist)"
D3,LED_Green,LED_SMD:LED_0603_1608Metric,C125098,"Status. Lite-On LTST-C191KGKT, 574 nm, Vf ~2.0 V: ~1.3 mA through R17 (a 3 V true-green LED would get ~0.3 mA). C72043 is discontinued"
Y1,ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,"12 MHz, CL 10 pF, ESR <= 50R - Abracon ABM8-272-T3, the design guide's recommended crystal, with 15 pF loads and R36"
"J1,J2",FFC_32P_0.5mm,FlexiTac:FFC_0.5mm_FH12_32_16_12way_Composite,C597985,"Rows, columns - unchanged from rev-1 except that the shell is now a pin. Hirose FH12-32S-0.5SH(55), bottom contact, as the footprint assumes. LOW STOCK (44)"
"J3,J4",Bus_6P,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,C133065,"Harness in / out, wired identically so the bus passes through. JST SM06B-GHS-TB. (Was C160404, a 4-pin SH connector.)"
J5,USB-C,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,"NEW: bring-up, BOOTSEL and standalone use"
J6,SWD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C5184785,"SWDIO, SWCLK, GND, RUN - debug and reset. Wurth 61300411121, gold, through-hole (hand or wave soldered). 2.54 mm on purpose: it is what a debug probe cable and jumper wires actually fit"
SW1,BOOTSEL,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,"Pulls QSPI_SS low. Omron B3U-1000P. (Was C139797, an ALPS 4.2 x 3.2 mm switch that does not fit.)"
JP1-JP3,ADDR,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,"NEW: 3-bit board address, 8 boards per harness. Was a DIP switch at 56.8 mm2; three jumpers are 24.8 and the address stays readable by eye"
